CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406
0,124,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00890256400678965,Reaction1
0,123,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0178759454044725,Reaction1
0,122,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0237347868989183,Reaction1
0,121,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0325256723005811,Reaction1
0,120,0,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0783951635714206,Reaction1
0,119,0,6,6,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0.0843155145365636,Reaction1
0,118,0,7,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0870329450577187,Reaction1
0,117,0,8,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0892649531820967,Reaction1
0,117,0,8,8,6,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0.094368073571082,Reaction2
0,116,0,9,9,7,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0.105866892635129,Reaction1
0,115,0,10,10,8,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0.113931785462594,Reaction1
0,114,0,11,11,9,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0.123766677723912,Reaction1
0,114,0,9,11,9,0,1,1,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0.125786569149646,Reaction5
