CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700
0,174,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00108352708162333,Reaction1
0,173,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.00578858418026801,Reaction1
0,172,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0206522532682298,Reaction1
0,171,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0209847941956071,Reaction1
0,170,0,5,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.023377576399988,Reaction1
0,170,0,3,5,5,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0.0253494162479927,Reaction5
0,169,0,4,6,6,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0.0299957482969175,Reaction1
0,169,0,4,6,4,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0.0322711327870997,Reaction2
0,169,0,2,6,4,0,2,1,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0.0330032778965229,Reaction5
0,168,0,3,7,5,0,2,1,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0.0416979177961358,Reaction1
0,167,0,4,8,6,0,2,1,0,0,0,8,0,0,1,0,0,2,0,0,0,0,0.0473627891474979,Reaction1
0,166,0,5,9,7,0,2,1,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0.0513620575559482,Reaction1
0,165,0,6,10,8,0,2,1,0,0,0,10,0,0,1,0,0,2,0,0,0,0,0.0534098583387662,Reaction1
0,165,0,6,10,6,0,2,2,0,0,0,10,0,0,2,0,0,2,0,0,0,0,0.0655279054976454,Reaction2
0,164,0,7,11,7,0,2,2,0,0,0,11,0,0,2,0,0,2,0,0,0,0,0.0684082190503034,Reaction1
0,163,0,8,12,8,0,2,2,0,0,0,12,0,0,2,0,0,2,0,0,0,0,0.0746186727786955,Reaction1
0,163,0,8,11,8,0,2,2,6,3,0,12,0,0,2,0,0,2,1,0,0,0,0.0766145004574851,Reaction6
0,163,0,8,11,6,0,2,3,6,3,0,12,0,0,3,0,0,2,1,0,0,0,0.0773359865230781,Reaction2
1,163,1,8,11,6,0,2,3,5,3,0,12,0,0,3,0,0,2,1,0,0,1,0.0795882304625793,Reaction9
1,163,1,8,11,6,0,2,3,3,1,0,12,0,0,3,0,0,2,1,1,0,1,0.0810098857245775,Reaction7
1,162,1,9,12,7,0,2,3,3,1,0,13,0,0,3,0,0,2,1,1,0,1,0.084301057325267,Reaction1
1,161,1,10,13,8,0,2,3,3,1,0,14,0,0,3,0,0,2,1,1,0,1,0.0863162920963013,Reaction1
0,160,2,10,13,8,0,2,3,3,1,1,14,0,0,3,0,0,2,1,1,0,1,0.0870563703455014,NEW_REACTION
0,159,2,11,14,9,0,2,3,3,1,1,15,0,0,3,0,0,2,1,1,0,1,0.0872661640227743,Reaction1
0,159,2,11,14,7,0,2,4,3,1,1,15,0,0,4,0,0,2,1,1,0,1,0.0895749963018873,Reaction2
0,159,2,9,14,7,0,3,4,3,1,1,15,0,0,4,0,0,3,1,1,0,1,0.0901141331462152,Reaction5
0,159,3,9,14,7,1,2,4,3,1,1,15,0,0,4,0,0,3,1,1,1,1,0.0915082037159934,Reaction8
0,159,3,9,13,7,1,2,4,9,4,1,15,0,0,4,0,0,3,2,1,1,1,0.0940856889953725,Reaction6
0,159,3,9,13,7,1,2,4,7,2,1,15,0,0,4,0,0,3,2,2,1,1,0.0941458068668031,Reaction7
0,159,3,7,13,7,1,3,4,7,2,1,15,0,0,4,0,0,4,2,2,1,1,0.0947030129312593,Reaction5
0,159,3,7,13,7,1,3,3,7,2,1,15,0,0,4,1,0,4,2,2,1,1,0.0959507578165223,Reaction3
0,159,2,7,13,7,0,4,3,7,2,1,15,1,0,4,1,0,4,2,2,1,1,0.0985755051680536,Reaction10
1,159,3,7,13,7,0,4,3,6,2,1,15,1,0,4,1,0,4,2,2,1,2,0.101884626799001,Reaction9
0,158,4,7,13,7,0,4,3,6,2,2,15,1,0,4,1,0,4,2,2,1,2,0.108805317411886,NEW_REACTION
1,158,5,7,13,7,0,4,3,5,2,2,15,1,0,4,1,0,4,2,2,1,3,0.109379501952015,Reaction9
0,158,4,7,13,7,0,4,3,6,2,2,15,1,1,4,1,0,4,2,2,1,3,0.109530329392118,Reaction11
0,158,4,7,13,5,0,4,4,6,2,2,15,1,1,5,1,0,4,2,2,1,3,0.112419528374875,Reaction2
0,158,4,7,13,5,0,4,4,4,0,2,15,1,1,5,1,0,4,2,3,1,3,0.112950377327367,Reaction7
0,157,4,8,14,6,0,4,4,4,0,2,16,1,1,5,1,0,4,2,3,1,3,0.114627208146971,Reaction1
0,156,4,9,15,7,0,4,4,4,0,2,17,1,1,5,1,0,4,2,3,1,3,0.118739101596743,Reaction1
0,156,4,9,15,5,0,4,5,4,0,2,17,1,1,6,1,0,4,2,3,1,3,0.122172969198606,Reaction2
0,156,4,9,15,5,0,4,4,4,0,2,17,1,1,6,2,0,4,2,3,1,3,0.125285179557791,Reaction3
0,155,4,10,16,6,0,4,4,4,0,2,18,1,1,6,2,0,4,2,3,1,3,0.130267272898668,Reaction1
